"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"12029",64528,"F","2",2.04,5.06,13.8,11.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.30918891624416,0.23383397172563,2.49321555227553,2.19674749827818,3.03829990592722,6
"12030",64529,"F","2",2.06,5.55,15.3,11.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.877191562264574,-0.473277277915191,0.18422713263684,1.02979701203099,0.254372487359154,4.3
"12031",64530,"F","2",2,5.49,15,11.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.59471632464664,-0.198398942395854,0.870507470131342,1.36771071904832,0.924933034484651,4.5
"12032",64531,"M","2",2.47,5.69,15.8,12.05,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,-1.02311546674991,-0.0707893290660495,-0.772504551881697,-0.673611054739536,-0.783642838136021,9.875
"12033",64533,"F","2",2.07,5.81,15.3,11.9,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.261227610203902,-0.216234122428298,-0.0651980379928987,0.412673494952884,-0.424275566808094,6.35
"12034",64534,"M","2",2.44,5.72,15.4,12.8,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.35084331180852,-0.592603920853674,-1.29165883301002,-0.639247297048921,-1.2610665940161,5.35
"12035",64535,"M","2",2.41,5.62,16,11.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.776827868671905,-0.288346666972342,-0.79353072827599,-0.313265165085862,-0.673445519644513,7.5
"12036",64537,"M","2",2.56,5.56,15.4,11.7,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.449460737213531,0.510075975411385,0.0801796054535414,-0.686973597266004,0.150908015006449,5.75
"12037",64538,"M","2",2.56,5.63,15,11.6,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,-0.189782371222881,0.988772636982772,0.621082299501606,-0.8439988757204,0.465553297378568,9.85
"12038",64539,"M","2",2.395,5.595,15.2,12.05,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.252696140731277,-0.00049464136136472,-0.148219388781902,-0.206354555695186,-0.098902744876946,7.6
"12039",64540,"F","2",2,5.38,14,11.2,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.66187254992155,0.463370647227554,2.16040791259407,1.61446472804808,2.18141681830153,3.95
"12040",64541,"F","2",2.13,5.36,15.1,11.5,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.32550736239802,-0.317867866716753,0.641747357633175,1.218801102389,0.97549824843594,5.45
"12041",64542,"F","2",2.09,5.54,14.2,11.2,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.03659769613725,0.791764156836254,1.95231285822747,0.950568889067694,1.71867483702477,4.15
"12042",64544,"M","2",2.7,5.62,15.5,11.9,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.1360252191306,0.631278158631478,-0.273293092359496,-1.29598145254904,-0.24748495665647,8.45
"12043",64545,"F","2",1.96,5.24,14.4,11.5,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.44352372402159,-0.421488519847815,1.37008004791627,2.06406235908973,1.79111135368036,4.05
"12044",64546,"M","2",2.73,5.79,15.4,12.6,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.01149509791933,0.328927996921212,-1.04223366238028,-1.7789888629665,-1.18540641176705,5.65
"12045",64547,"M","2",2.43,5.69,15.7,12.1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.89490902501255,-0.140111065487933,-0.730813317355829,-0.538063980606684,-0.749342400672092,5.9
"12046",64549,"M","2",2.42,5.8,15.6,11.2,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.206991170174986,1.01233806712492,0.495647477661287,-0.750931221073232,0.0509039070257236,6.05
"12047",64550,"F","2",2.09,5.35,15,11.5,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.51260672919911,-0.352941401464871,0.745794884816474,1.37678035915819,1.07896272078865,6.75
"12048",64551,"F","2",1.89,5.01,14.5,11.2,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1732449920049,-0.713214741112666,1.64017027667757,2.81720993945809,2.43153356625208,4.35
"12049",64552,"M","2",2.49,5.8,15.5,12.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.07766946306997,0.299006709250478,-0.522718262989232,-0.988138600805724,-0.779954132782941,6.1
"12050",64553,"F","2",2.05,5.44,14.7,11.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.93811796510533,0.217771840916457,1.43207522231098,1.31043778956397,1.47543787158769,6.9
"12051",64554,"F","2",2,5.04,14.6,11.5,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2.52403591174751,-0.807221742006057,1.16198499354967,2.37715893768372,1.98617432358709,7.15
"12052",64555,"F","2",2.12,5.15,14.8,11.1,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.2470922395919,-0.0920772187586403,1.45274028044255,1.72376370628539,2.02192754215526,6.05
"12053",64566,"F","2",2.08,5.26,14.3,11.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2.10030648678938,-0.178248343831404,1.3494149897847,1.61255677141849,1.73797539650042,6.6
"12054",64568,"M","2",2.47,5.76,15,11.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,-0.347878710987162,0.819010054198364,0.371657128871867,-0.83063633319393,0.0244459200275801,8.4
"12055",64569,"M","2",2.4,5.96,15.55,12.1,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,-1.14926736324239,0.352873134235,-0.574742026580882,-1.04207260618828,-1.1149079451633,14.65
"12056",64570,"M","2",2.47,6.13,14.9,11.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,-0.874122528761376,1.51139585524373,0.475704656055165,-1.66062709073859,-0.566439278313399,13.2
"12057",64572,"F","2",2.02,5.25,15,11.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1.84766212261424,-0.666981739487601,0.745794884816474,1.83830956525411,1.26168631833962,6.9
"12058",64573,"F","2",2.04,5.32,13.9,11,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2.90252501470413,0.71323444084251,2.5138806104071,1.61351074973328,2.57980978996445,8.25
"12059",64575,"M","2",2.43,5.78,16.3,13.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.32601759121453,-1.39794126065235,-2.60222433360431,-0.739953624333763,-2.44277981672725,7.8
"12060",64576,"M","2",2.43,5.95,15.7,11.9,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.14427281834607,0.506092448967773,-0.481388146726093,-1.12130072915158,-1.02085705376989,6.15
"12061",64577,"F","2",2.18,5.03,13.9,10.5,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,3.45175962017634,1.02182321353683,3.13744353698145,1.78962928672222,3.61862497419908,8.45
"12062",64578,"F","2",2.18,5.3,15.2,11.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.39770035536994,-0.176107819558791,0.787125001079613,1.18396035554099,1.20350699490364,4.7
"12063",64579,"M","2",2.55,5.91,16.1,12.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-2.26246031511474,-0.28896852712699,-1.77056635266337,-1.43821322100477,-2.00101951701148,7.8
"12064",64581,"M","2",2.49,5.2,15.5,12.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.193255293114568,-0.821858490135701,-0.6474308483041,0.357792357374801,0.214604102255512,5.6
"12065",64582,"M","2",2.27,5.56,15.2,12.3,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.100101253189862,-0.573696723064503,-0.460000852069073,0.295742690197175,-0.289407861402515,5.45
"12066",64583,"M","2",2.48,5.49,15.2,12.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,-1.01992122800563,-0.874264951757229,-1.20827636395828,-0.258854170545906,-0.772201444721019,10.7
"12067",64584,"F","2",2.11,5.06,14.4,11.3,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.53380530700579,-0.212905729411833,1.619505218546,1.95954011854569,2.32358052980684,6.65
"12068",64586,"F","2",2.15,5.41,15.2,12.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.610554806137213,-0.870791827105027,-0.210575681439335,1.03886665214086,0.188244235458666,4.4
"12069",64587,"F","2",1.98,5.265,14.8,11.15,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2.36529234954344,-0.236708543587893,1.39038398778511,1.94020836543245,1.76090372983796,8.05
"12070",64588,"F","2",2.17,5.69,14.4,11.7,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.02497616253878,0.570350280370871,1.12065487728653,0.342992001256856,0.765288464166274,5.85
"12071",64590,"M","2",2.32,5.42,15.4,11.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.285935032085488,-0.324754107855223,-0.044532979861329,0.440359404439899,0.304937701310441,5.9
"12072",64592,"M","2",2.43,5.73,15.1,12.2,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.613964162136367,0.211495480525397,-0.231240739570904,-0.627792711152052,-0.413062514374192,5.55
"12073",64593,"F","2",2.19,5.67,14.7,12.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.364945456700355,-0.127664250911137,0.184949369162292,0.320082829463116,0.037340094546826,7.8
"12074",64594,"F","2",2.05,5.31,14.7,11.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1.72097259288574,-0.515105051771044,0.808512295736635,1.60205616383642,1.20406179706713,9.7
"12075",64595,"M","2",2.55,5.4,15.5,12.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.66518296121839,-0.358696026016929,-0.6474308483041,-0.294171906551318,-0.150843092846427,6.3
"12076",64596,"M","2",2.415,5.99,14.7,12.05,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,-0.581523865379763,1.03299198420805,0.372018247134593,-1.16019930689713,-0.394700392215233,12.25
"12077",64599,"F","2",2.14,5.28,14.5,11.1,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2.20293761897672,0.362888092007719,1.76488286199244,1.36437179494652,2.03996320313182,8.85
"12078",64600,"M","2",2.68,6.33,16.3,13.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.09075869381164,-0.256350235748358,-2.97636208954892,-2.8208928826629,-3.75310965405968,6.4
"12079",64601,"M","2",2.37,5.82,16,12.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.77013799336196,-0.953326022546137,-1.91594399610981,-0.626361743679853,-1.95494286715273,6.3
"12080",64604,"F","2",2.17,5.06,14.7,11.6,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.91326764334142,-0.589626206483295,0.933224881051503,1.75621950734641,1.76265414121192,6.05
"12081",64605,"F","2",2.04,5.33,14.4,11.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.27077359166178,0.101080472136887,1.619505218546,1.59107856709694,1.83022681641922,6.7
"12082",64607,"M","2",2.53,5.41,15.1,11.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.0880580823852597,0.181816508750481,0.1428970163737,-0.248830552121234,0.477003048591001,7.9
"12083",64608,"M","2",2.495,5.88,16.1,12.5,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.99225905440988,-0.35082708473774,-1.6458537673485,-1.18453944616307,-1.84441908747882,8.85
"12084",64609,"M","2",2.59,5.9,16.4,13,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,-2.90274449986614,-0.826336031303724,-2.58155927547274,-1.55132811250128,-2.64545689611866,15.85
"12085",64611,"F","2",2.11,5.29,15.1,11.4,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.57366157447186,-0.375469467644329,0.766459942948043,1.44359991790982,1.20518811698898,7.65
"12086",64612,"M","2",2.56,5.62,15.7,11.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,-0.932891343329188,0.213952764811944,-0.481388146726093,-0.821566693084058,-0.417869181851687,14.4
"12087",64613,"F","2",2.08,5.24,14.6,11.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2.08801928118366,-0.2003859410407,1.28669757886454,1.65742113669117,1.72251047875251,8.4
"12088",64614,"F","2",2.32,5.76,15.6,12.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.749172378171005,-0.286142297467313,-0.751478375487399,-0.322334805195733,-0.893840156627524,5.4
"12089",64615,"F","2",2.02,5.29,14.6,11.6,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.98492040352057,-0.444093716422101,1.0372724082348,1.74858083470874,1.4275819794423,7.55
"12090",64616,"M","2",2.44,6.16,15.1,12.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-1.24835444223243,1.06442272200472,-0.106528154256036,-1.62626333304797,-1.096990633576,7.2
"12091",64617,"M","2",2.33,5.86,15.6,12.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.850133615319723,0.00665316547531367,-0.626765790172531,-0.580543400092369,-0.974780403911132,8.6
"12092",64619,"F","2",2.16,5.39,15,11.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.01816798283692,-0.448074556589003,0.371657128871867,1.04984424888033,0.700523230966167,8.2
"12093",64621,"M","2",2.57,5.58,15.2,11.7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,-0.362876077990379,0.693356655367428,0.28827465982014,-0.765724731071902,0.284747520691473,8.4
"12094",64622,"F","2",1.92,5.18,14.4,11.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.55414556488092,-0.708233551228198,1.2453674626014,2.33420252904063,1.79896216194358,6.5
"12095",64624,"F","2",2.08,5.08,14.9,11.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1.87475121981132,-0.972374121196185,0.600417241370036,2.01633605887264,1.45394184623914,9.9
"12096",64628,"M","2",2.71,6.26,15.5,12.7,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.87898169973288,0.91865884075904,-1.27099377487844,-2.76552790980815,-2.23118278312158,7.95
"12097",64629,"F","2",2.11,5.61,14.6,11.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.41561350290211,0.489484928003256,1.28669757886454,0.725770073546872,1.04643316781392,7.7
"12098",64631,"F","2",2.12,5.13,14.2,11.2,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2.62502420118578,0.157687185702563,1.95231285822747,1.76862807155808,2.46784158698374,8.25
"12099",64632,"M","2",2.42,5.36,15.4,12.3,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.292090853712792,-0.732667403823547,-0.668095906435672,0.236084814925819,-0.0943448914957961,8.3
"12100",64635,"M","2",2.63,6.37,16.4,13.2,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-3.93248196696117,-0.151001050911876,-2.83098444610248,-2.74118777054221,-3.70782450514294,9.95
"12101",64638,"F","2",2.04,5.7,14.6,11.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.01625899760326,-0.0142742144289646,0.663134652290195,0.761087809552284,0.373065178681233,4.6
"12102",64639,"F","2",2.16,5.28,14.3,11.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.78433751793545,-0.08182653525225,1.22470240446983,1.2965982578801,1.59964732672286,5.6
"12103",64642,"F","2",2.02,5.15,14.5,11.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2.11215329040362,-0.822253686299639,0.891894764788361,2.06263139161753,1.56502042807654,7.6
"12104",64645,"F","2",2.07,5.47,14.9,11.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.26910796798708,-0.331014977598198,0.600417241370036,1.17536770458851,0.741319815790365,7.4
"12105",64646,"F","2",2.09,5.41,14.9,11.3,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.65837655590951,0.018147569290994,1.09926758262951,1.24218726334014,1.2580873753904,6.35
"12106",64648,"F","2",2.21,5.45,15.2,11.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.16637075627486,0.242785647658947,0.911837586394483,0.745817310396215,1.03120494884455,6.1
"12107",64652,"M","2",2.51,5.98,16,13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,-2.54650434882359,-0.598027675265251,-2.16536916673954,-1.45969142532631,-2.450867323769,13.9
"12108",64655,"F","2",2.21,5.41,14.7,11.5,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.33387482534654,0.189355842399035,1.05793746636637,0.835546040941584,1.22490490005089,6.95
"12109",64656,"F","2",2.15,5.29,14.3,11.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2.22022997743124,0.42675129784016,1.84826533104417,1.30805284377697,2.09029171830458,6.4
"12110",64657,"M","2",2.39,5.7,16,12.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.11296867227865,-0.501118049479246,-1.16766848422059,-0.424949089110173,-1.12497444848738,8.6
"12111",64658,"M","2",2.31,5.81,15,11.9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-0.117791873020623,0.471598297773514,0.246944543556999,-0.40060894984423,-0.168699229015268,9.2
"12112",64661,"F","2",2.07,5.2,15.1,11.5,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.73277696469004,-0.713135569800774,0.641747357633175,1.78103663576975,1.26785600451749,6.85
"12113",64662,"F","2",2.05,5.33,14.2,11.3,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.38968728379083,0.250413771575553,1.8276002729126,1.55719179856373,2.00061104161444,5.65
"12114",64664,"F","2",2,5.13,14.8,11.6,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2.14941186447952,-0.885620836490609,0.829177353868203,2.17526929395664,1.54955551032863,10.85
"12115",64665,"F","2",2.11,5.5,15,11.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.878765933836911,-0.466881630062529,0.246944543556999,0.972524082546636,0.397743923392737,9.6
"12116",64670,"M","2",2.43,5.89,16,12.3,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.6046428614695,-0.198602612465748,-1.29238106953547,-0.986707633333525,-1.57393263410158,8.25
"12117",64672,"F","2",2.16,5.41,15,11.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1.07129576715261,-0.311683392206713,0.496369714186737,1.00497988360765,0.765761861723337,13.7
